Year,Country Name,Country Code,Unemployment Rate
2002,Senegal,SEN,5.65
2003,Senegal,SEN,6.69
2004,Senegal,SEN,7.79
2005,Senegal,SEN,8.9
2006,Senegal,SEN,10.03
2007,Senegal,SEN,10.08
2008,Senegal,SEN,10.13
2009,Senegal,SEN,10.21
2010,Senegal,SEN,10.26
2011,Senegal,SEN,10.36
2012,Senegal,SEN,9.44
2013,Senegal,SEN,8.58
2014,Senegal,SEN,7.65
2015,Senegal,SEN,6.76
2016,Senegal,SEN,4.46
2017,Senegal,SEN,3.69
2018,Senegal,SEN,3.28
2019,Senegal,SEN,2.86
2020,Senegal,SEN,3.62
2021,Senegal,SEN,3.72
1991,Singapore,SGP,2.18
1992,Singapore,SGP,3.09
1993,Singapore,SGP,3.07
1994,Singapore,SGP,3.03
1995,Singapore,SGP,3.3
1996,Singapore,SGP,3.57
1997,Singapore,SGP,2.5
1998,Singapore,SGP,3.41
1999,Singapore,SGP,4.85
2000,Singapore,SGP,3.7
2001,Singapore,SGP,3.76
2002,Singapore,SGP,5.65
2003,Singapore,SGP,5.93
2004,Singapore,SGP,5.84
2005,Singapore,SGP,5.59
2006,Singapore,SGP,4.48
2007,Singapore,SGP,3.9
2008,Singapore,SGP,3.96
2009,Singapore,SGP,5.86
2010,Singapore,SGP,4.12
2011,Singapore,SGP,3.89
2012,Singapore,SGP,3.72
2013,Singapore,SGP,3.86
2014,Singapore,SGP,3.74
2015,Singapore,SGP,3.79
2016,Singapore,SGP,4.08
2017,Singapore,SGP,4.2
2018,Singapore,SGP,3.64
2019,Singapore,SGP,3.1
2020,Singapore,SGP,4.1
2021,Singapore,SGP,3.62
1991,Solomon Islands,SLB,1.32
1992,Solomon Islands,SLB,1.25
1993,Solomon Islands,SLB,1.4
1994,Solomon Islands,SLB,1.36
1995,Solomon Islands,SLB,1.36
1996,Solomon Islands,SLB,1.53
1997,Solomon Islands,SLB,1.61
1998,Solomon Islands,SLB,1.59
1999,Solomon Islands,SLB,1.66
2000,Solomon Islands,SLB,2.03
2001,Solomon Islands,SLB,1.91
2002,Solomon Islands,SLB,1.83
2003,Solomon Islands,SLB,1.66
2004,Solomon Islands,SLB,1.7
2005,Solomon Islands,SLB,1.76
2006,Solomon Islands,SLB,1.82
2007,Solomon Islands,SLB,1.88
2008,Solomon Islands,SLB,1.89
2009,Solomon Islands,SLB,2.02
2010,Solomon Islands,SLB,1.58
2011,Solomon Islands,SLB,1.3
2012,Solomon Islands,SLB,1.05
2013,Solomon Islands,SLB,0.69
2014,Solomon Islands,SLB,0.73
2015,Solomon Islands,SLB,0.73
2016,Solomon Islands,SLB,0.7
2017,Solomon Islands,SLB,0.71
2018,Solomon Islands,SLB,0.72
2019,Solomon Islands,SLB,0.75
2020,Solomon Islands,SLB,0.92
2021,Solomon Islands,SLB,1.03
1991,Sierra Leone,SLE,3.46
1992,Sierra Leone,SLE,3.51
1993,Sierra Leone,SLE,3.46
1994,Sierra Leone,SLE,3.47
1995,Sierra Leone,SLE,3.48
1996,Sierra Leone,SLE,3.45
1997,Sierra Leone,SLE,3.47
1998,Sierra Leone,SLE,3.45
1999,Sierra Leone,SLE,3.45
2000,Sierra Leone,SLE,3.43
2001,Sierra Leone,SLE,3.46
2002,Sierra Leone,SLE,3.39
2003,Sierra Leone,SLE,3.42
2004,Sierra Leone,SLE,3.42
2005,Sierra Leone,SLE,3.55
2006,Sierra Leone,SLE,3.67
2007,Sierra Leone,SLE,3.79
2008,Sierra Leone,SLE,3.92
2009,Sierra Leone,SLE,4.05
2010,Sierra Leone,SLE,4.17
2011,Sierra Leone,SLE,4.29
2012,Sierra Leone,SLE,4.4
2013,Sierra Leone,SLE,4.51
2014,Sierra Leone,SLE,4.68
2015,Sierra Leone,SLE,4.74
2016,Sierra Leone,SLE,4.66
2017,Sierra Leone,SLE,4.66
2018,Sierra Leone,SLE,4.66
2019,Sierra Leone,SLE,4.65
2020,Sierra Leone,SLE,5.2
2021,Sierra Leone,SLE,5.33
1991,El Salvador,SLV,7.53
1992,El Salvador,SLV,7.88
1993,El Salvador,SLV,9.94
1994,El Salvador,SLV,7.68
1995,El Salvador,SLV,7.65
1996,El Salvador,SLV,7.68
1997,El Salvador,SLV,7.98
1998,El Salvador,SLV,7.1
1999,El Salvador,SLV,6.68
2000,El Salvador,SLV,6.96
2001,El Salvador,SLV,6.96
2002,El Salvador,SLV,5.73
2003,El Salvador,SLV,6.26
2004,El Salvador,SLV,6.05
2005,El Salvador,SLV,7.22
2006,El Salvador,SLV,6.57
2007,El Salvador,SLV,6.41
2008,El Salvador,SLV,5.88
2009,El Salvador,SLV,7.33
2010,El Salvador,SLV,4.89
2011,El Salvador,SLV,4.3
2012,El Salvador,SLV,3.84
2013,El Salvador,SLV,3.69
2014,El Salvador,SLV,4.15
2015,El Salvador,SLV,4.0
2016,El Salvador,SLV,4.42
2017,El Salvador,SLV,4.39
2018,El Salvador,SLV,4.01
2019,El Salvador,SLV,4.17
2020,El Salvador,SLV,6.25
2021,El Salvador,SLV,5.94
1991,Somalia,SOM,19.19
1992,Somalia,SOM,19.27
1993,Somalia,SOM,19.16
1994,Somalia,SOM,19.33
1995,Somalia,SOM,19.14
1996,Somalia,SOM,19.1
1997,Somalia,SOM,19.14
1998,Somalia,SOM,19.08
1999,Somalia,SOM,19.06
2000,Somalia,SOM,19.05
2001,Somalia,SOM,19.04
2002,Somalia,SOM,19.02
2003,Somalia,SOM,19.02
2004,Somalia,SOM,19.02
2005,Somalia,SOM,19.01
2006,Somalia,SOM,19.01
2007,Somalia,SOM,18.9
2008,Somalia,SOM,18.92
2009,Somalia,SOM,18.94
2010,Somalia,SOM,18.96
2011,Somalia,SOM,18.98
2012,Somalia,SOM,18.97
2013,Somalia,SOM,18.95
2014,Somalia,SOM,18.93
2015,Somalia,SOM,18.9
2016,Somalia,SOM,18.89
2017,Somalia,SOM,18.88
2018,Somalia,SOM,18.85
2019,Somalia,SOM,18.83
2020,Somalia,SOM,19.72
2021,Somalia,SOM,19.86
1991,Serbia,SRB,13.33
1992,Serbia,SRB,12.94
1993,Serbia,SRB,12.82
1994,Serbia,SRB,13.4
1995,Serbia,SRB,13.4
1996,Serbia,SRB,13.2
1997,Serbia,SRB,13.8
1998,Serbia,SRB,13.7
1999,Serbia,SRB,13.7
2000,Serbia,SRB,12.6
2001,Serbia,SRB,12.8
2002,Serbia,SRB,13.8
2003,Serbia,SRB,15.2
2004,Serbia,SRB,18.5
2005,Serbia,SRB,20.85
2006,Serbia,SRB,20.85
2007,Serbia,SRB,18.06
2008,Serbia,SRB,13.7
2009,Serbia,SRB,16.14
2010,Serbia,SRB,19.22
2011,Serbia,SRB,22.97
2012,Serbia,SRB,24.0
2013,Serbia,SRB,22.15
2014,Serbia,SRB,19.22
2015,Serbia,SRB,17.66
2016,Serbia,SRB,15.26
2017,Serbia,SRB,13.48
2018,Serbia,SRB,12.73
2019,Serbia,SRB,10.39
2020,Serbia,SRB,9.01
2021,Serbia,SRB,11.81
1991,Sub-Saharan Africa (excluding high income),SSA,6.51
1992,Sub-Saharan Africa (excluding high income),SSA,6.58
1993,Sub-Saharan Africa (excluding high income),SSA,6.6
1994,Sub-Saharan Africa (excluding high income),SSA,6.59
1995,Sub-Saharan Africa (excluding high income),SSA,6.58
1996,Sub-Saharan Africa (excluding high income),SSA,6.6
1997,Sub-Saharan Africa (excluding high income),SSA,6.63
1998,Sub-Saharan Africa (excluding high income),SSA,6.62
1999,Sub-Saharan Africa (excluding high income),SSA,6.69
2000,Sub-Saharan Africa (excluding high income),SSA,6.67
2001,Sub-Saharan Africa (excluding high income),SSA,6.65
2002,Sub-Saharan Africa (excluding high income),SSA,6.77
2003,Sub-Saharan Africa (excluding high income),SSA,6.65
2004,Sub-Saharan Africa (excluding high income),SSA,6.35
2005,Sub-Saharan Africa (excluding high income),SSA,6.22
2006,Sub-Saharan Africa (excluding high income),SSA,6.12
2007,Sub-Saharan Africa (excluding high income),SSA,5.95
2008,Sub-Saharan Africa (excluding high income),SSA,5.65
2009,Sub-Saharan Africa (excluding high income),SSA,5.67
2010,Sub-Saharan Africa (excluding high income),SSA,6.0
2011,Sub-Saharan Africa (excluding high income),SSA,5.93
2012,Sub-Saharan Africa (excluding high income),SSA,5.85
2013,Sub-Saharan Africa (excluding high income),SSA,5.71
2014,Sub-Saharan Africa (excluding high income),SSA,5.79
2015,Sub-Saharan Africa (excluding high income),SSA,5.82
2016,Sub-Saharan Africa (excluding high income),SSA,6.24
2017,Sub-Saharan Africa (excluding high income),SSA,6.47
2018,Sub-Saharan Africa (excluding high income),SSA,6.48
2019,Sub-Saharan Africa (excluding high income),SSA,6.61
2020,Sub-Saharan Africa (excluding high income),SSA,7.28
2021,Sub-Saharan Africa (excluding high income),SSA,7.66
1991,South Sudan,SSD,11.91
1992,South Sudan,SSD,11.95
1993,South Sudan,SSD,11.98
1994,South Sudan,SSD,12.02
1995,South Sudan,SSD,12.0
1996,South Sudan,SSD,12.01
1997,South Sudan,SSD,12.0
1998,South Sudan,SSD,12.05
1999,South Sudan,SSD,12.06
2000,South Sudan,SSD,12.06
2001,South Sudan,SSD,12.07
2002,South Sudan,SSD,12.08
2003,South Sudan,SSD,12.09
2004,South Sudan,SSD,12.12
2005,South Sudan,SSD,12.11
2006,South Sudan,SSD,12.11
2007,South Sudan,SSD,12.11
2008,South Sudan,SSD,12.15
2009,South Sudan,SSD,12.18
2010,South Sudan,SSD,12.18
2011,South Sudan,SSD,12.2
2012,South Sudan,SSD,12.2
2013,South Sudan,SSD,12.13
2014,South Sudan,SSD,12.19
2015,South Sudan,SSD,12.27
2016,South Sudan,SSD,12.3
2017,South Sudan,SSD,12.25
2018,South Sudan,SSD,12.24
2019,South Sudan,SSD,12.23
2020,South Sudan,SSD,14.03
2021,South Sudan,SSD,13.91
1991,Sub-Saharan Africa,SSF,6.51
1992,Sub-Saharan Africa,SSF,6.58
1993,Sub-Saharan Africa,SSF,6.6
1994,Sub-Saharan Africa,SSF,6.59
1995,Sub-Saharan Africa,SSF,6.58
1996,Sub-Saharan Africa,SSF,6.6
1997,Sub-Saharan Africa,SSF,6.63
1998,Sub-Saharan Africa,SSF,6.62
1999,Sub-Saharan Africa,SSF,6.69
2000,Sub-Saharan Africa,SSF,6.67
2001,Sub-Saharan Africa,SSF,6.65
2002,Sub-Saharan Africa,SSF,6.77
2003,Sub-Saharan Africa,SSF,6.65
2004,Sub-Saharan Africa,SSF,6.35
2005,Sub-Saharan Africa,SSF,6.22
2006,Sub-Saharan Africa,SSF,6.12
2007,Sub-Saharan Africa,SSF,5.95
2008,Sub-Saharan Africa,SSF,5.65
2009,Sub-Saharan Africa,SSF,5.67
2010,Sub-Saharan Africa,SSF,6.0
2011,Sub-Saharan Africa,SSF,5.93
2012,Sub-Saharan Africa,SSF,5.85
2013,Sub-Saharan Africa,SSF,5.71
2014,Sub-Saharan Africa,SSF,5.79
2015,Sub-Saharan Africa,SSF,5.82
2016,Sub-Saharan Africa,SSF,6.24
2017,Sub-Saharan Africa,SSF,6.47
2018,Sub-Saharan Africa,SSF,6.48
2019,Sub-Saharan Africa,SSF,6.61
2020,Sub-Saharan Africa,SSF,7.28
2021,Sub-Saharan Africa,SSF,7.66
1991,Small states,SST,12.27
1992,Small states,SST,12.77
1993,Small states,SST,13.3
1994,Small states,SST,13.36
1995,Small states,SST,13.57
1996,Small states,SST,13.66
1997,Small states,SST,13.78
1998,Small states,SST,13.42
1999,Small states,SST,13.3
2000,Small states,SST,12.97
2001,Small states,SST,12.85
2002,Small states,SST,12.64
2003,Small states,SST,12.57
2004,Small states,SST,12.2
2005,Small states,SST,11.76
2006,Small states,SST,10.96
2007,Small states,SST,10.39
2008,Small states,SST,10.13
2009,Small states,SST,10.73
2010,Small states,SST,10.86
2011,Small states,SST,10.5
2012,Small states,SST,10.39
2013,Small states,SST,10.6
2014,Small states,SST,10.29
2015,Small states,SST,10.2
2016,Small states,SST,10.21
2017,Small states,SST,9.8
2018,Small states,SST,9.34
2019,Small states,SST,9.11
2020,Small states,SST,10.39
2021,Small states,SST,10.37
1991,Sao Tome and Principe,STP,14.38
1992,Sao Tome and Principe,STP,14.39
1993,Sao Tome and Principe,STP,14.39
1994,Sao Tome and Principe,STP,14.37
1995,Sao Tome and Principe,STP,14.38
1996,Sao Tome and Principe,STP,14.39
1997,Sao Tome and Principe,STP,14.39
1998,Sao Tome and Principe,STP,14.37
1999,Sao Tome and Principe,STP,14.37
2000,Sao Tome and Principe,STP,14.4
2001,Sao Tome and Principe,STP,15.73
2002,Sao Tome and Principe,STP,17.63
2003,Sao Tome and Principe,STP,16.36
2004,Sao Tome and Principe,STP,16.12
2005,Sao Tome and Principe,STP,16.47
2006,Sao Tome and Principe,STP,16.65
2007,Sao Tome and Principe,STP,16.23
2008,Sao Tome and Principe,STP,15.63
2009,Sao Tome and Principe,STP,15.2
2010,Sao Tome and Principe,STP,14.6
2011,Sao Tome and Principe,STP,14.11
2012,Sao Tome and Principe,STP,13.59
2013,Sao Tome and Principe,STP,13.65
2014,Sao Tome and Principe,STP,13.7
2015,Sao Tome and Principe,STP,13.82
2016,Sao Tome and Principe,STP,13.89
2017,Sao Tome and Principe,STP,13.97
2018,Sao Tome and Principe,STP,14.06
2019,Sao Tome and Principe,STP,14.14
2020,Sao Tome and Principe,STP,15.75
2021,Sao Tome and Principe,STP,15.91
1991,Suriname,SUR,17.07
1992,Suriname,SUR,17.28
1993,Suriname,SUR,15.64
1994,Suriname,SUR,12.7
1995,Suriname,SUR,8.39
1996,Suriname,SUR,10.88
1997,Suriname,SUR,10.56
1998,Suriname,SUR,10.63
1999,Suriname,SUR,13.6
2000,Suriname,SUR,12.74
2001,Suriname,SUR,11.91
2002,Suriname,SUR,11.15
2003,Suriname,SUR,10.31
2004,Suriname,SUR,9.49
2005,Suriname,SUR,9.38
2006,Suriname,SUR,9.19
2007,Suriname,SUR,9.03
2008,Suriname,SUR,8.88
2009,Suriname,SUR,8.72
2010,Suriname,SUR,7.15
2011,Suriname,SUR,7.54
2012,Suriname,SUR,8.1
2013,Suriname,SUR,6.6
2014,Suriname,SUR,6.94
2015,Suriname,SUR,7.22
2016,Suriname,SUR,7.92
2017,Suriname,SUR,7.9
2018,Suriname,SUR,7.93
2019,Suriname,SUR,8.04
2020,Suriname,SUR,9.78
2021,Suriname,SUR,10.06
1991,Slovak Republic,SVK,11.58
1992,Slovak Republic,SVK,11.87
1993,Slovak Republic,SVK,12.2
1994,Slovak Republic,SVK,13.65
1995,Slovak Republic,SVK,13.11
1996,Slovak Republic,SVK,11.34
1997,Slovak Republic,SVK,11.89
1998,Slovak Republic,SVK,12.19
1999,Slovak Republic,SVK,15.95
2000,Slovak Republic,SVK,19.06
2001,Slovak Republic,SVK,19.38
2002,Slovak Republic,SVK,18.72
2003,Slovak Republic,SVK,17.12
2004,Slovak Republic,SVK,18.6
2005,Slovak Republic,SVK,16.26
2006,Slovak Republic,SVK,13.37
2007,Slovak Republic,SVK,11.14
2008,Slovak Republic,SVK,9.51
2009,Slovak Republic,SVK,12.03
2010,Slovak Republic,SVK,14.38
2011,Slovak Republic,SVK,13.62
2012,Slovak Republic,SVK,13.96
2013,Slovak Republic,SVK,14.22
2014,Slovak Republic,SVK,13.18
2015,Slovak Republic,SVK,11.48
2016,Slovak Republic,SVK,9.67
2017,Slovak Republic,SVK,8.13
2018,Slovak Republic,SVK,6.54
2019,Slovak Republic,SVK,5.75
2020,Slovak Republic,SVK,6.69
2021,Slovak Republic,SVK,6.74
1991,Slovenia,SVN,7.08
1992,Slovenia,SVN,7.68
1993,Slovenia,SVN,8.51
1994,Slovenia,SVN,8.24
1995,Slovenia,SVN,7.15
1996,Slovenia,SVN,6.91
1997,Slovenia,SVN,6.65
1998,Slovenia,SVN,7.39
1999,Slovenia,SVN,7.32
2000,Slovenia,SVN,6.92
2001,Slovenia,SVN,5.68
2002,Slovenia,SVN,5.92
2003,Slovenia,SVN,6.48
2004,Slovenia,SVN,6.01
2005,Slovenia,SVN,6.51
2006,Slovenia,SVN,5.95
2007,Slovenia,SVN,4.82
2008,Slovenia,SVN,4.37
2009,Slovenia,SVN,5.86
2010,Slovenia,SVN,7.24
2011,Slovenia,SVN,8.17
2012,Slovenia,SVN,8.84
2013,Slovenia,SVN,10.1
2014,Slovenia,SVN,9.67
2015,Slovenia,SVN,8.96
2016,Slovenia,SVN,8.0
2017,Slovenia,SVN,6.56
2018,Slovenia,SVN,5.11
2019,Slovenia,SVN,4.45
2020,Slovenia,SVN,4.97
2021,Slovenia,SVN,4.42
1991,Sweden,SWE,3.24
1992,Sweden,SWE,5.72
1993,Sweden,SWE,9.33
1994,Sweden,SWE,9.58
1995,Sweden,SWE,8.9
1996,Sweden,SWE,9.55
1997,Sweden,SWE,10.36
1998,Sweden,SWE,8.94
1999,Sweden,SWE,7.61
2000,Sweden,SWE,5.47
2001,Sweden,SWE,4.73
2002,Sweden,SWE,4.97
2003,Sweden,SWE,5.55
2004,Sweden,SWE,6.69
2005,Sweden,SWE,7.49
2006,Sweden,SWE,7.07
2007,Sweden,SWE,6.16
2008,Sweden,SWE,6.23
2009,Sweden,SWE,8.35
2010,Sweden,SWE,8.61
2011,Sweden,SWE,7.8
2012,Sweden,SWE,7.98
2013,Sweden,SWE,8.05
2014,Sweden,SWE,7.95
2015,Sweden,SWE,7.43
2016,Sweden,SWE,6.99
2017,Sweden,SWE,6.72
2018,Sweden,SWE,6.36
2019,Sweden,SWE,6.83
2020,Sweden,SWE,8.29
2021,Sweden,SWE,8.66
1991,Eswatini,SWZ,21.81
1992,Eswatini,SWZ,21.76
1993,Eswatini,SWZ,21.73
1994,Eswatini,SWZ,21.71
1995,Eswatini,SWZ,21.65
1996,Eswatini,SWZ,22.08
1997,Eswatini,SWZ,22.5
1998,Eswatini,SWZ,23.08
1999,Eswatini,SWZ,23.65
2000,Eswatini,SWZ,24.24
2001,Eswatini,SWZ,24.83
2002,Eswatini,SWZ,25.36
2003,Eswatini,SWZ,25.94
2004,Eswatini,SWZ,26.52
2005,Eswatini,SWZ,27.07
2006,Eswatini,SWZ,27.64
2007,Eswatini,SWZ,28.24
2008,Eswatini,SWZ,27.68
2009,Eswatini,SWZ,27.05
2010,Eswatini,SWZ,26.41
2011,Eswatini,SWZ,25.81
2012,Eswatini,SWZ,25.15
2013,Eswatini,SWZ,24.55
2014,Eswatini,SWZ,23.97
2015,Eswatini,SWZ,23.33
2016,Eswatini,SWZ,22.72
2017,Eswatini,SWZ,22.75
2018,Eswatini,SWZ,22.79
2019,Eswatini,SWZ,22.84
2020,Eswatini,SWZ,25.51
2021,Eswatini,SWZ,25.76
1991,Syrian Arab Republic,SYR,6.75
1992,Syrian Arab Republic,SYR,7.03
1993,Syrian Arab Republic,SYR,7.4
1994,Syrian Arab Republic,SYR,7.5
1995,Syrian Arab Republic,SYR,7.2
1996,Syrian Arab Republic,SYR,7.29
1997,Syrian Arab Republic,SYR,7.39
1998,Syrian Arab Republic,SYR,7.45
1999,Syrian Arab Republic,SYR,7.6
2000,Syrian Arab Republic,SYR,9.6
2001,Syrian Arab Republic,SYR,11.63
2002,Syrian Arab Republic,SYR,10.93
2003,Syrian Arab Republic,SYR,10.28
2004,Syrian Arab Republic,SYR,9.54
2005,Syrian Arab Republic,SYR,8.85
2006,Syrian Arab Republic,SYR,8.17
2007,Syrian Arab Republic,SYR,8.42
2008,Syrian Arab Republic,SYR,10.94
2009,Syrian Arab Republic,SYR,8.14
2010,Syrian Arab Republic,SYR,8.61
2011,Syrian Arab Republic,SYR,8.7
2012,Syrian Arab Republic,SYR,8.81
2013,Syrian Arab Republic,SYR,8.83
2014,Syrian Arab Republic,SYR,8.72
2015,Syrian Arab Republic,SYR,8.71
2016,Syrian Arab Republic,SYR,8.73
2017,Syrian Arab Republic,SYR,8.75
2018,Syrian Arab Republic,SYR,8.76
2019,Syrian Arab Republic,SYR,8.77
2020,Syrian Arab Republic,SYR,10.26
2021,Syrian Arab Republic,SYR,10.57
1991,Chad,TCD,0.68
1992,Chad,TCD,0.68
1993,Chad,TCD,0.7
1994,Chad,TCD,0.69
1995,Chad,TCD,0.72
1996,Chad,TCD,0.73
1997,Chad,TCD,0.75
1998,Chad,TCD,0.76
1999,Chad,TCD,0.79
2000,Chad,TCD,0.81
2001,Chad,TCD,0.81
2002,Chad,TCD,0.83
2003,Chad,TCD,0.84
2004,Chad,TCD,0.84
2005,Chad,TCD,0.87
2006,Chad,TCD,0.91
2007,Chad,TCD,0.93
2008,Chad,TCD,0.94
2009,Chad,TCD,0.96
2010,Chad,TCD,0.96
2011,Chad,TCD,1.0
2012,Chad,TCD,1.01
2013,Chad,TCD,1.03
2014,Chad,TCD,1.05
2015,Chad,TCD,1.07
2016,Chad,TCD,1.1
2017,Chad,TCD,1.12
2018,Chad,TCD,1.13
2019,Chad,TCD,1.12
2020,Chad,TCD,1.74
2021,Chad,TCD,1.88
1991,East Asia & Pacific (IDA & IBRD countries),TEA,2.4
1992,East Asia & Pacific (IDA & IBRD countries),TEA,2.36
1993,East Asia & Pacific (IDA & IBRD countries),TEA,2.62
1994,East Asia & Pacific (IDA & IBRD countries),TEA,2.92
1995,East Asia & Pacific (IDA & IBRD countries),TEA,3.0
1996,East Asia & Pacific (IDA & IBRD countries),TEA,3.11
1997,East Asia & Pacific (IDA & IBRD countries),TEA,3.21
1998,East Asia & Pacific (IDA & IBRD countries),TEA,3.37
1999,East Asia & Pacific (IDA & IBRD countries),TEA,3.46
2000,East Asia & Pacific (IDA & IBRD countries),TEA,3.41
2001,East Asia & Pacific (IDA & IBRD countries),TEA,3.85
2002,East Asia & Pacific (IDA & IBRD countries),TEA,4.17
2003,East Asia & Pacific (IDA & IBRD countries),TEA,4.42
2004,East Asia & Pacific (IDA & IBRD countries),TEA,4.41
2005,East Asia & Pacific (IDA & IBRD countries),TEA,4.49
2006,East Asia & Pacific (IDA & IBRD countries),TEA,4.38
2007,East Asia & Pacific (IDA & IBRD countries),TEA,4.36
2008,East Asia & Pacific (IDA & IBRD countries),TEA,4.45
2009,East Asia & Pacific (IDA & IBRD countries),TEA,4.41
2010,East Asia & Pacific (IDA & IBRD countries),TEA,4.17
2011,East Asia & Pacific (IDA & IBRD countries),TEA,4.12
2012,East Asia & Pacific (IDA & IBRD countries),TEA,4.05
2013,East Asia & Pacific (IDA & IBRD countries),TEA,4.06
2014,East Asia & Pacific (IDA & IBRD countries),TEA,4.05
2015,East Asia & Pacific (IDA & IBRD countries),TEA,4.12
2016,East Asia & Pacific (IDA & IBRD countries),TEA,4.04
2017,East Asia & Pacific (IDA & IBRD countries),TEA,3.93
2018,East Asia & Pacific (IDA & IBRD countries),TEA,3.81
2019,East Asia & Pacific (IDA & IBRD countries),TEA,3.91
2020,East Asia & Pacific (IDA & IBRD countries),TEA,4.41
2021,East Asia & Pacific (IDA & IBRD countries),TEA,4.32
1991,Europe & Central Asia (IDA & IBRD countries),TEC,5.97
1992,Europe & Central Asia (IDA & IBRD countries),TEC,6.37
1993,Europe & Central Asia (IDA & IBRD countries),TEC,7.09
1994,Europe & Central Asia (IDA & IBRD countries),TEC,8.47
1995,Europe & Central Asia (IDA & IBRD countries),TEC,9.47
1996,Europe & Central Asia (IDA & IBRD countries),TEC,10.09
1997,Europe & Central Asia (IDA & IBRD countries),TEC,10.73
1998,Europe & Central Asia (IDA & IBRD countries),TEC,11.61
1999,Europe & Central Asia (IDA & IBRD countries),TEC,12.01
2000,Europe & Central Asia (IDA & IBRD countries),TEC,11.25
2001,Europe & Central Asia (IDA & IBRD countries),TEC,10.84
2002,Europe & Central Asia (IDA & IBRD countries),TEC,10.67
2003,Europe & Central Asia (IDA & IBRD countries),TEC,10.38
2004,Europe & Central Asia (IDA & IBRD countries),TEC,10.11
2005,Europe & Central Asia (IDA & IBRD countries),TEC,9.42
2006,Europe & Central Asia (IDA & IBRD countries),TEC,8.62
2007,Europe & Central Asia (IDA & IBRD countries),TEC,7.52
2008,Europe & Central Asia (IDA & IBRD countries),TEC,7.29
2009,Europe & Central Asia (IDA & IBRD countries),TEC,8.94
2010,Europe & Central Asia (IDA & IBRD countries),TEC,8.56
2011,Europe & Central Asia (IDA & IBRD countries),TEC,8.02
2012,Europe & Central Asia (IDA & IBRD countries),TEC,7.53
2013,Europe & Central Asia (IDA & IBRD countries),TEC,7.59
2014,Europe & Central Asia (IDA & IBRD countries),TEC,7.66
2015,Europe & Central Asia (IDA & IBRD countries),TEC,7.63
2016,Europe & Central Asia (IDA & IBRD countries),TEC,7.45
2017,Europe & Central Asia (IDA & IBRD countries),TEC,7.09
2018,Europe & Central Asia (IDA & IBRD countries),TEC,6.69
2019,Europe & Central Asia (IDA & IBRD countries),TEC,6.78
2020,Europe & Central Asia (IDA & IBRD countries),TEC,7.4
2021,Europe & Central Asia (IDA & IBRD countries),TEC,7.27
1991,Togo,TGO,3.66
1992,Togo,TGO,3.71
1993,Togo,TGO,3.79
1994,Togo,TGO,3.7
1995,Togo,TGO,3.76
1996,Togo,TGO,3.79
1997,Togo,TGO,3.81
1998,Togo,TGO,3.91
1999,Togo,TGO,3.93
2000,Togo,TGO,3.98
2001,Togo,TGO,4.02
2002,Togo,TGO,4.05
2003,Togo,TGO,4.08
2004,Togo,TGO,4.16
2005,Togo,TGO,4.22
2006,Togo,TGO,4.23
2007,Togo,TGO,3.8
2008,Togo,TGO,3.34
2009,Togo,TGO,2.88
2010,Togo,TGO,2.43
2011,Togo,TGO,1.98
2012,Togo,TGO,2.03
2013,Togo,TGO,2.09
2014,Togo,TGO,2.14
2015,Togo,TGO,2.2
2016,Togo,TGO,2.97
2017,Togo,TGO,3.74
2018,Togo,TGO,3.73
2019,Togo,TGO,3.72
2020,Togo,TGO,3.94
2021,Togo,TGO,4.0
1991,Thailand,THA,2.63
1992,Thailand,THA,1.35
1993,Thailand,THA,1.49
1994,Thailand,THA,1.35
1995,Thailand,THA,1.1
1996,Thailand,THA,1.07
1997,Thailand,THA,0.87
1998,Thailand,THA,3.4
1999,Thailand,THA,2.97
2000,Thailand,THA,2.39
2001,Thailand,THA,2.6
2002,Thailand,THA,1.82
2003,Thailand,THA,1.54
2004,Thailand,THA,1.51
2005,Thailand,THA,1.35
2006,Thailand,THA,1.22
2007,Thailand,THA,1.18
2008,Thailand,THA,1.18
2009,Thailand,THA,0.95
2010,Thailand,THA,0.62
2011,Thailand,THA,0.66
2012,Thailand,THA,0.58
2013,Thailand,THA,0.25
2014,Thailand,THA,0.58
2015,Thailand,THA,0.6
2016,Thailand,THA,0.69
2017,Thailand,THA,0.83
2018,Thailand,THA,0.77
2019,Thailand,THA,0.72
2020,Thailand,THA,1.1
2021,Thailand,THA,1.42
1991,Tajikistan,TJK,1.9
1992,Tajikistan,TJK,2.1
1993,Tajikistan,TJK,6.2
1994,Tajikistan,TJK,8.8
1995,Tajikistan,TJK,10.3
1996,Tajikistan,TJK,13.4
1997,Tajikistan,TJK,13.9
1998,Tajikistan,TJK,16.5
1999,Tajikistan,TJK,15.4
2000,Tajikistan,TJK,15.13
2001,Tajikistan,TJK,14.77
2002,Tajikistan,TJK,14.41
2003,Tajikistan,TJK,14.02
2004,Tajikistan,TJK,13.61
2005,Tajikistan,TJK,13.13
2006,Tajikistan,TJK,12.74
2007,Tajikistan,TJK,12.37
2008,Tajikistan,TJK,11.98
2009,Tajikistan,TJK,11.5
2010,Tajikistan,TJK,10.89
2011,Tajikistan,TJK,10.24
2012,Tajikistan,TJK,9.58
2013,Tajikistan,TJK,8.91
2014,Tajikistan,TJK,8.23
2015,Tajikistan,TJK,7.55
2016,Tajikistan,TJK,6.9
2017,Tajikistan,TJK,6.95
2018,Tajikistan,TJK,7.01
